ID,Rating,Votes,Date,Title,Author,Publisher
03430093,0.0,000001,1990-12-19,Numbers (Graduate Texts in Mathematics / Readings in Mathematics) (v. 123),Heinz-Dieter Ebbinghaus / Hans Hermes / Friedrich Hirzebruch / Max Koecher / Klaus Mainzer / Jürgen Neukirch / Alexander Prestel / Reinhold Remmert,Springer
18010625,0.0,000000,2010-2-19,Class Field Theory,Georges Gras,Springer
12027553,0.0,000000,2009-3-9,New Advances in Transcendence Theory,Alan Baker,Cambridge University Press
10604293,0.0,000001,2012-6-6,Arithmetic Tales,Olivier Bordelles,Springer
25969443,0.0,000001,2014-7,自守形式与L-函数,刘建亚,高等教育出版社
26784546,0.0,000000,2016-4-30,Hilbert&#39;s Seventh Problem,Robert Tubbs,Hindustan Book Agency
04300136,0.0,000001,1976-12-01,Introduction to Modular Forms (Grundlehren der mathematischen Wissenschaften),Serge Lang,Springer
10601791,0.0,000000,1972-1-27,Euler Products,R.P. Langlands,Yale University Press
12027150,0.0,000001,2008-8-21,Some Applications of Modular Forms,Sarnak,Peter,Cambridge University Press
05242438,0.0,000002,1995-02-24,An Introduction to the Theory of the Riemann Zeta-Function (Cambridge Studies in Advanced Mathematics),S. J. Patterson,Cambridge University Press
12280095,0.0,000000,1962-3-1,Lectures on Modular Forms.,R. C. Gunning,Princeton University Press
26317643,0.0,000000,2014-12-30,A Course in Analytic Number Theory,Marius Overholt,American Mathematical Society
02879881,0.0,000001,1991-5,Logical Number Theory I,Craig Smorynski,Springer-Verlag
04341836,0.0,000000,1997,Diophantus and Diophantine Equations,Isabella G. Bashmakova,The Mathematical Association of America
04697889,0.0,000001,2008-08-11,Modular Forms,Lloyd Kilford,Imperial College Press
03121621,8.6,000016,1998-11-28,Automorphic Forms and Representations,Daniel Bump,Cambridge University Press
26676840,0.0,000000,2015-11-30,Four Faces of Number Theory 2015,Kathrin Bringmann / Yann Bugeaud / Titus Hilberdink / Jurgen Sander,European Mathematical Society
05462512,0.0,000000,2000-8-1,A Course in Computational Algebraic Number Theory,Henri Cohen,Springer
22849409,0.0,000000,2013-4,Advanced Topics in Computational Number Theory,Cohen,Henri,Springer-Verlag New York Inc.
27104142,0.0,000003,2017-9-1,椭圆模函数理论讲义 第一卷,[德] 菲利克斯·克莱因 (Felix Klein),高等教育出版社
27104139,0.0,000001,2017-10-1,自守函数理论讲义,[德] 罗伯特·弗里克 (Robert Fricke),高等教育出版社
17961323,0.0,000002,1992-2-12,The Selberg-Arthur Trace Formula,Salahoddin Shokranian,Springer
27623570,0.0,000000,2016-10-30,Beurling Generalized Numbers,Diamond,Harold G.,American Mathematical Society
26253262,0.0,000000,2014-7-3,Neverending Fractions,Jonathan Borwein / Alf van der Poorten / Jeffrey Shallit / Wadim Zudilin,Cambridge University Press
04941437,0.0,000000,2006-11-20,Elliptic Curves,J. S. Milne,BookSurge Publishing
30190282,0.0,000000,2012-12-1,リーマン予想の探求 ABCからZまで,黒川信重/著,クロカワ,ノブシゲ,技術評論社
30190285,0.0,000000,1998-5-7,数学の夢,黒川信重,岩波書店
30154931,0.0,000001,2018-1-1,数论,W.A.科佩尔,哈尔滨工业大学出版社
30201954,0.0,000000,2017-6-1,素数与群表示论,叶扬波 / 田野,科学出版社
17959978,0.0,000000,2003-9-10,Diophantine Approximation,David Masser / Yuri V. Nesterenko / Hans Peter Schlickewei / Wolfgang M. Schmidt / Michel Waldschmidt,Springer
02851983,0.0,000001,2005-05-18,Prime Numbers,David Wells,Wiley
30331717,0.0,000000,2018-9-3,解析数论中几类重要和式及其应用,张天平,科学出版社有限责任公司
27199296,0.0,000001,2017-8-2,Modular Forms,Henri Cohen / Fredrik Stromberg,American Mathematical Society
26794594,0.0,000002,2016-5-17,Summing It Up,Avner Ash / Robert Gross,Princeton University Press
26374392,0.0,000000,2015-3-15,Problems in the Theory of Modular Forms,M. Ram Murty / Michael Dewar / Hester Graves,Hindustan Book Agency
03706929,0.0,000001,1993-08-30,The Development of the Number Field Sieve,Lenstra,A. K.; Lenstra,Hendrik W.,Jr.;,Springer
27096692,0.0,000000,2015-12-14,Quantum Computational Number Theory,Song Y. Yan,Springer
03099540,9.2,000115,2008-5,数论概论,希尔弗曼,机械工业出版社
01918060,0.0,000004,2006-05-22,Fearless Symmetry,Avner Ash / Robert Gross,Princeton University Press
27610916,0.0,000001,2017-12-12,Closing the Gap,Vicky Neale,Oxford University Press
26181357,0.0,000000,1967-1-1,Introduction to Transcendental Numbers,Serge Lang,Addison-Wesley Educational Publishers Inc
27600813,0.0,000001,2017-9-18,数和数列,孙智宏,科学出版社
30468245,0.0,000003,2019-1,无理数的那些事儿,Julian Havil,机械工业出版社
10127214,0.0,000001,2011-11-29,Knots and Primes,Masanori Morishita,Springer
