ID,Rating,Votes,Date,Title,Author,Publisher
02013547,0.0,000005,2007-1,数论中未解决的问题,Guy,R. K.,科学出版社
03243869,0.0,000001,2000-6-9,My Numbers,My Friends,Paulo Ribenboim,Springer
01660981,8.5,000074,1998-1,数论妙趣,阿尔伯特·H·贝勒 / Albert H. Beiler,上海教育出版社
24749857,0.0,000004,1985-2,有趣的数论,奥伊斯坦.奥尔,北京大学出版社
02144994,0.0,000000,2005-6,History Of The Theory Of Numbers,Leonard Eugene Dickson,Dover Publications
04828877,9.0,000058,2010-4,数论,[法]André Weil,高等教育出版社
11538641,0.0,000002,2010-12-3,From Fermat to Minkowski,W. Scharlau / H. Opolka,Springer
12648154,0.0,000000,2009-7-20,Essai sur la Théorie des Nombres,Adrien Marie Legendre,Cambridge University Press
01872743,0.0,000002,1986-04-11,Disquisitiones Arithmeticae,Carl F. Gauss,Springer
11531054,0.0,000001,1999-8-4,Lectures on Number Theory,Peter Gustav Lejeune Dirichlet / Richard Dedekind,American Mathematical Society
26707134,0.0,000000,2015-12,Collected Papers I: Contributions to Number Theory,Ernst Eduard Kummer,Springer
02013546,8.3,000025,2007-3,数论导引,[英] G·H·Hardy / [英] E·M·Wright,人民邮电出版社
03014539,9.0,000064,1957,數論導引,華羅庚,科學出版社
26630934,0.0,000000,1986-9,数论导引提要及习题解答,任承俊,四川科学技术出版社
02880610,0.0,000007,1991-1,An Introduction to the Theory of Numbers,Ivan Niven / Herbert S. Zuckerman / Hugh L. Montgomery,Wiley
02879885,0.0,000001,1979-05-15,Number Theory for Beginners,Andre Weil,Springer
04822347,0.0,000000,1990.07,数论入门,（英）布 恩（Burn，R.P.）,高等教育出版社
02035034,0.0,000001,2002-10-07,A Concise Introduction to the Theory of Numbers,Alan Baker,Cambridge University Press
03886329,0.0,000002,2008-09-25,Elementary Number Theory,Underwood Dudley,Dover Publications
03813348,0.0,000004,2009-5,数论基础,John Stillwell,世界图书出版公司
01884445,9.7,000017,2006-8,数论概论,西尔弗曼,机械工业出版社
06711275,0.0,000003,2011-6,数论导引,埃弗里斯特,科学出版社
02144964,0.0,000000,2003-2-20,Elements of Number Theory,Ivan Matveevich Vinogradov,Dover Publications
06436063,0.0,000002,2011-3,数论初等教程,A·K·苏什凯维奇,哈尔滨工业大学出版社
01251737,9.1,000033,1998-1,简明数论,潘承洞 潘承彪,北京大学出版社
01310584,8.8,000198,2003-1,初等数论,潘承洞,北京大学出版社
20480689,8.8,000011,2012-12,数论基础,潘承洞,高等教育出版社
01239910,7.8,000058,2007-1,初等数论,闵嗣鹤,高等教育出版社
04292069,0.0,000007,1978.12,初等数论I,陈景润,科学出版社
10726264,0.0,000005,2012-3-27,初等数论,陈景润,哈尔滨工业大学出版社
10726263,0.0,000003,2012-2,初等数论,陈景润,哈尔滨工业大学出版社
06436055,0.0,000006,2011-3-1,数论概貌,陈景润,哈尔滨工业大学出版社
01653408,7.3,000028,2005-02-01,数论讲义,柯召等编,高等教育出版社
01237669,0.0,000006,2004-5-1,数论讲义（下册）,柯召 / 孙琦,高等教育出版社
05293934,0.0,000001,1980,初等数论100例,柯召 / 孙琦,上海教育出版社
20273469,0.0,000000,2012-7,初等数论经典例题,孙琦 / 曹珍富,哈尔滨工业大学出版社
26902411,0.0,000003,2016-9,初等数论,张贤科,高等教育出版社
01594932,0.0,000000,2002-02-01,初等数论,乐茂华,广东高等教育出版社
01613688,0.0,000001,2004年04月,初等数论,于秀源 / 瞿维建,山东教育出版社
26730789,0.0,000000,1971-10,初等整数論講義(第2版),高木 貞治,共立出版
06557341,0.0,000000,2011-3,整数论,张德馨,哈尔滨工业大学出版社
26732550,0.0,000000,1989-3,初等整数论,熊全淹,湖北教育出版社
04754097,0.0,000004,1980.08,谈谈不定方程,柯召 / 孙琦,上海教育出版社
10559915,0.0,000001,2012-9,不定方程,单墫 / 余红兵,中国科学技术大学出版社
21349508,0.0,000000,2000,不定方程及其应用,曹珍富,上海交通大学出版社
01656622,0.0,000001,2005-05-01,初等数论及应用,冯克勤,北京师范大学出版社
01237711,8.8,000019,1999-1,整数与多项式,冯克勤，余红兵,高等教育出版社
20385565,0.0,000000,2012-11,数论开篇,陆洪文 / 田廷彦,哈尔滨工业大学出版社
02175907,0.0,000000,2005年08月,初等数论初步 (平装),李尚志,湖南教育出版社
01792757,0.0,000006,2000-7,初等数论,单墫 编,南京大学出版社
